comune,sigla_provincia,provincia,regione,zona
Piana Crixia,SV,Savona,Liguria,Nord-ovest
Pietra Ligure,SV,Savona,Liguria,Nord-ovest
Plodio,SV,Savona,Liguria,Nord-ovest
Pontinvrea,SV,Savona,Liguria,Nord-ovest
Quiliano,SV,Savona,Liguria,Nord-ovest
Rialto,SV,Savona,Liguria,Nord-ovest
Roccavignale,SV,Savona,Liguria,Nord-ovest
Sassello,SV,Savona,Liguria,Nord-ovest
Savona,SV,Savona,Liguria,Nord-ovest
Spotorno,SV,Savona,Liguria,Nord-ovest
Stella,SV,Savona,Liguria,Nord-ovest
Stellanello,SV,Savona,Liguria,Nord-ovest
Testico,SV,Savona,Liguria,Nord-ovest
Toirano,SV,Savona,Liguria,Nord-ovest
Tovo San Giacomo,SV,Savona,Liguria,Nord-ovest
Urbe,SV,Savona,Liguria,Nord-ovest
Vado Ligure,SV,Savona,Liguria,Nord-ovest
Varazze,SV,Savona,Liguria,Nord-ovest
Vendone,SV,Savona,Liguria,Nord-ovest
Vezzi Portio,SV,Savona,Liguria,Nord-ovest
Villanova d'Albenga,SV,Savona,Liguria,Nord-ovest
Zuccarello,SV,Savona,Liguria,Nord-ovest
Arenzano,GE,Genova,Liguria,Nord-ovest
Avegno,GE,Genova,Liguria,Nord-ovest
Bargagli,GE,Genova,Liguria,Nord-ovest
Bogliasco,GE,Genova,Liguria,Nord-ovest
Borzonasca,GE,Genova,Liguria,Nord-ovest
Busalla,GE,Genova,Liguria,Nord-ovest
Camogli,GE,Genova,Liguria,Nord-ovest
Campo Ligure,GE,Genova,Liguria,Nord-ovest
Campomorone,GE,Genova,Liguria,Nord-ovest
Carasco,GE,Genova,Liguria,Nord-ovest
Casarza Ligure,GE,Genova,Liguria,Nord-ovest
Casella,GE,Genova,Liguria,Nord-ovest
Castiglione Chiavarese,GE,Genova,Liguria,Nord-ovest
Ceranesi,GE,Genova,Liguria,Nord-ovest
Chiavari,GE,Genova,Liguria,Nord-ovest
Cicagna,GE,Genova,Liguria,Nord-ovest
Cogoleto,GE,Genova,Liguria,Nord-ovest
Cogorno,GE,Genova,Liguria,Nord-ovest
Coreglia Ligure,GE,Genova,Liguria,Nord-ovest
Crocefieschi,GE,Genova,Liguria,Nord-ovest
Davagna,GE,Genova,Liguria,Nord-ovest
Fascia,GE,Genova,Liguria,Nord-ovest
Favale di Malvaro,GE,Genova,Liguria,Nord-ovest
Fontanigorda,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Genova,GE,Genova,Liguria,Nord-ovest
Gorreto,GE,Genova,Liguria,Nord-ovest
Isola del Cantone,GE,Genova,Liguria,Nord-ovest
Lavagna,GE,Genova,Liguria,Nord-ovest
Leivi,GE,Genova,Liguria,Nord-ovest
Lorsica,GE,Genova,Liguria,Nord-ovest
Lumarzo,GE,Genova,Liguria,Nord-ovest
Masone,GE,Genova,Liguria,Nord-ovest
Mele,GE,Genova,Liguria,Nord-ovest
Mezzanego,GE,Genova,Liguria,Nord-ovest
Mignanego,GE,Genova,Liguria,Nord-ovest
Moconesi,GE,Genova,Liguria,Nord-ovest
Moneglia,GE,Genova,Liguria,Nord-ovest
Montebruno,GE,Genova,Liguria,Nord-ovest
Montoggio,GE,Genova,Liguria,Nord-ovest
Ne,GE,Genova,Liguria,Nord-ovest
Neirone,GE,Genova,Liguria,Nord-ovest
Orero,GE,Genova,Liguria,Nord-ovest
Pieve Ligure,GE,Genova,Liguria,Nord-ovest
Portofino,GE,Genova,Liguria,Nord-ovest
Propata,GE,Genova,Liguria,Nord-ovest
Rapallo,GE,Genova,Liguria,Nord-ovest
Recco,GE,Genova,Liguria,Nord-ovest
Rezzoaglio,GE,Genova,Liguria,Nord-ovest
Ronco Scrivia,GE,Genova,Liguria,Nord-ovest
Rondanina,GE,Genova,Liguria,Nord-ovest
Rossiglione,GE,Genova,Liguria,Nord-ovest
Rovegno,GE,Genova,Liguria,Nord-ovest
San Colombano Certenoli,GE,Genova,Liguria,Nord-ovest
Santa Margherita Ligure,GE,Genova,Liguria,Nord-ovest
Sant'Olcese,GE,Genova,Liguria,Nord-ovest
Santo Stefano d'Aveto,GE,Genova,Liguria,Nord-ovest
Savignone,GE,Genova,Liguria,Nord-ovest
Serra Riccò,GE,Genova,Liguria,Nord-ovest
Sestri Levante,GE,Genova,Liguria,Nord-ovest
Sori,GE,Genova,Liguria,Nord-ovest
Tiglieto,GE,Genova,Liguria,Nord-ovest
Torriglia,GE,Genova,Liguria,Nord-ovest
Tribogna,GE,Genova,Liguria,Nord-ovest
Uscio,GE,Genova,Liguria,Nord-ovest
Valbrevenna,GE,Genova,Liguria,Nord-ovest
Vobbia,GE,Genova,Liguria,Nord-ovest
Zoagli,GE,Genova,Liguria,Nord-ovest
Ameglia,SP,La Spezia,Liguria,Nord-ovest
Arcola,SP,La Spezia,Liguria,Nord-ovest
Beverino,SP,La Spezia,Liguria,Nord-ovest
Bolano,SP,La Spezia,Liguria,Nord-ovest
Bonassola,SP,La Spezia,Liguria,Nord-ovest
Borghetto di Vara,SP,La Spezia,Liguria,Nord-ovest
Brugnato,SP,La Spezia,Liguria,Nord-ovest
Calice al Cornoviglio,SP,La Spezia,Liguria,Nord-ovest
Carro,SP,La Spezia,Liguria,Nord-ovest
Carrodano,SP,La Spezia,Liguria,Nord-ovest
Castelnuovo Magra,SP,La Spezia,Liguria,Nord-ovest
Deiva Marina,SP,La Spezia,Liguria,Nord-ovest
Follo,SP,La Spezia,Liguria,Nord-ovest
Framura,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
La Spezia,SP,La Spezia,Liguria,Nord-ovest
Lerici,SP,La Spezia,Liguria,Nord-ovest
Levanto,SP,La Spezia,Liguria,Nord-ovest
Maissana,SP,La Spezia,Liguria,Nord-ovest
Monterosso al Mare,SP,La Spezia,Liguria,Nord-ovest
Luni,SP,La Spezia,Liguria,Nord-ovest
Pignone,SP,La Spezia,Liguria,Nord-ovest
Portovenere,SP,La Spezia,Liguria,Nord-ovest
Riccò del Golfo di Spezia,SP,La Spezia,Liguria,Nord-ovest
Riomaggiore,SP,La Spezia,Liguria,Nord-ovest
Rocchetta di Vara,SP,La Spezia,Liguria,Nord-ovest
Santo Stefano di Magra,SP,La Spezia,Liguria,Nord-ovest
Sarzana,SP,La Spezia,Liguria,Nord-ovest
Sesta Godano,SP,La Spezia,Liguria,Nord-ovest
Varese Ligure,SP,La Spezia,Liguria,Nord-ovest
Vernazza,SP,La Spezia,Liguria,Nord-ovest
Vezzano Ligure,SP,La Spezia,Liguria,Nord-ovest
Zignago,SP,La Spezia,Liguria,Nord-ovest
Agra,VA,Varese,Lombardia,Nord-ovest
Albizzate,VA,Varese,Lombardia,Nord-ovest
Angera,VA,Varese,Lombardia,Nord-ovest
Arcisate,VA,Varese,Lombardia,Nord-ovest
Arsago Seprio,VA,Varese,Lombardia,Nord-ovest
Azzate,VA,Varese,Lombardia,Nord-ovest
Azzio,VA,Varese,Lombardia,Nord-ovest
Barasso,VA,Varese,Lombardia,Nord-ovest
Bedero Valcuvia,VA,Varese,Lombardia,Nord-ovest
Besano,VA,Varese,Lombardia,Nord-ovest
Besnate,VA,Varese,Lombardia,Nord-ovest
Besozzo,VA,Varese,Lombardia,Nord-ovest
Biandronno,VA,Varese,Lombardia,Nord-ovest
Bisuschio,VA,Varese,Lombardia,Nord-ovest
Bodio Lomnago,VA,Varese,Lombardia,Nord-ovest
Brebbia,VA,Varese,Lombardia,Nord-ovest
Brenta,VA,Varese,Lombardia,Nord-ovest
Brezzo di Bedero,VA,Varese,Lombardia,Nord-ovest
Brinzio,VA,Varese,Lombardia,Nord-ovest
Brissago-Valtravaglia,VA,Varese,Lombardia,Nord-ovest
Brunello,VA,Varese,Lombardia,Nord-ovest
Brusimpiano,VA,Varese,Lombardia,Nord-ovest
Buguggiate,VA,Varese,Lombardia,Nord-ovest
Busto Arsizio,VA,Varese,Lombardia,Nord-ovest
Cadegliano-Viconago,VA,Varese,Lombardia,Nord-ovest
Cairate,VA,Varese,Lombardia,Nord-ovest
Cantello,VA,Varese,Lombardia,Nord-ovest
Caravate,VA,Varese,Lombardia,Nord-ovest
Cardano al Campo,VA,Varese,Lombardia,Nord-ovest
Carnago,VA,Varese,Lombardia,Nord-ovest
Caronno Pertusella,VA,Varese,Lombardia,Nord-ovest
Caronno Varesino,VA,Varese,Lombardia,Nord-ovest
Casale Litta,VA,Varese,Lombardia,Nord-ovest
Casalzuigno,VA,Varese,Lombardia,Nord-ovest
Casciago,VA,Varese,Lombardia,Nord-ovest
Casorate Sempione,VA,Varese,Lombardia,Nord-ovest
Cassano Magnago,VA,Varese,Lombardia,Nord-ovest
Cassano Valcuvia,VA,Varese,Lombardia,Nord-ovest
Castellanza,VA,Varese,Lombardia,Nord-ovest
Castello Cabiaglio,VA,Varese,Lombardia,Nord-ovest
Castelseprio,VA,Varese,Lombardia,Nord-ovest
Castelveccana,VA,Varese,Lombardia,Nord-ovest
Castiglione Olona,VA,Varese,Lombardia,Nord-ovest
Castronno,VA,Varese,Lombardia,Nord-ovest
Cavaria con Premezzo,VA,Varese,Lombardia,Nord-ovest
Cazzago Brabbia,VA,Varese,Lombardia,Nord-ovest
Cislago,VA,Varese,Lombardia,Nord-ovest
Cittiglio,VA,Varese,Lombardia,Nord-ovest
Clivio,VA,Varese,Lombardia,Nord-ovest
Cocquio-Trevisago,VA,Varese,Lombardia,Nord-ovest
Comabbio,VA,Varese,Lombardia,Nord-ovest
Comerio,VA,Varese,Lombardia,Nord-ovest
Cremenaga,VA,Varese,Lombardia,Nord-ovest
Crosio della Valle,VA,Varese,Lombardia,Nord-ovest
Cuasso al Monte,VA,Varese,Lombardia,Nord-ovest
Cugliate-Fabiasco,VA,Varese,Lombardia,Nord-ovest
Cunardo,VA,Varese,Lombardia,Nord-ovest
Curiglia con Monteviasco,VA,Varese,Lombardia,Nord-ovest
Cuveglio,VA,Varese,Lombardia,Nord-ovest
Cuvio,VA,Varese,Lombardia,Nord-ovest
Daverio,VA,Varese,Lombardia,Nord-ovest
Dumenza,VA,Varese,Lombardia,Nord-ovest
Duno,VA,Varese,Lombardia,Nord-ovest
Fagnano Olona,VA,Varese,Lombardia,Nord-ovest
Ferno,VA,Varese,Lombardia,Nord-ovest
Ferrera di Varese,VA,Varese,Lombardia,Nord-ovest
Gallarate,VA,Varese,Lombardia,Nord-ovest
Galliate Lombardo,VA,Varese,Lombardia,Nord-ovest
Gavirate,VA,Varese,Lombardia,Nord-ovest
Gazzada Schianno,VA,Varese,Lombardia,Nord-ovest
Gemonio,VA,Varese,Lombardia,Nord-ovest
Gerenzano,VA,Varese,Lombardia,Nord-ovest
Germignaga,VA,Varese,Lombardia,Nord-ovest
Golasecca,VA,Varese,Lombardia,Nord-ovest
Gorla Maggiore,VA,Varese,Lombardia,Nord-ovest
Gorla Minore,VA,Varese,Lombardia,Nord-ovest
Gornate Olona,VA,Varese,Lombardia,Nord-ovest
Grantola,VA,Varese,Lombardia,Nord-ovest
Inarzo,VA,Varese,Lombardia,Nord-ovest
Induno Olona,VA,Varese,Lombardia,Nord-ovest
Ispra,VA,Varese,Lombardia,Nord-ovest
Jerago con Orago,VA,Varese,Lombardia,Nord-ovest
Lavena Ponte Tresa,VA,Varese,Lombardia,Nord-ovest
Laveno-Mombello,VA,Varese,Lombardia,Nord-ovest
Leggiuno,VA,Varese,Lombardia,Nord-ovest
Lonate Ceppino,VA,Varese,Lombardia,Nord-ovest
Lonate Pozzolo,VA,Varese,Lombardia,Nord-ovest
Lozza,VA,Varese,Lombardia,Nord-ovest
Luino,VA,Varese,Lombardia,Nord-ovest
Luvinate,VA,Varese,Lombardia,Nord-ovest
Malnate,VA,Varese,Lombardia,Nord-ovest
Marchirolo,VA,Varese,Lombardia,Nord-ovest
Marnate,VA,Varese,Lombardia,Nord-ovest
Marzio,VA,Varese,Lombardia,Nord-ovest
Masciago Primo,VA,Varese,Lombardia,Nord-ovest
Mercallo,VA,Varese,Lombardia,Nord-ovest
Mesenzana,VA,Varese,Lombardia,Nord-ovest
Montegrino Valtravaglia,VA,Varese,Lombardia,Nord-ovest
Monvalle,VA,Varese,Lombardia,Nord-ovest
Morazzone,VA,Varese,Lombardia,Nord-ovest
Mornago,VA,Varese,Lombardia,Nord-ovest
Oggiona con Santo Stefano,VA,Varese,Lombardia,Nord-ovest
Olgiate Olona,VA,Varese,Lombardia,Nord-ovest
Origgio,VA,Varese,Lombardia,Nord-ovest
Orino,VA,Varese,Lombardia,Nord-ovest
Porto Ceresio,VA,Varese,Lombardia,Nord-ovest
Porto Valtravaglia,VA,Varese,Lombardia,Nord-ovest
Rancio Valcuvia,VA,Varese,Lombardia,Nord-ovest
Ranco,VA,Varese,Lombardia,Nord-ovest
Saltrio,VA,Varese,Lombardia,Nord-ovest
Samarate,VA,Varese,Lombardia,Nord-ovest
Saronno,VA,Varese,Lombardia,Nord-ovest
Sesto Calende,VA,Varese,Lombardia,Nord-ovest
Solbiate Arno,VA,Varese,Lombardia,Nord-ovest
Solbiate Olona,VA,Varese,Lombardia,Nord-ovest
Somma Lombardo,VA,Varese,Lombardia,Nord-ovest
Sumirago,VA,Varese,Lombardia,Nord-ovest
Taino,VA,Varese,Lombardia,Nord-ovest
Ternate,VA,Varese,Lombardia,Nord-ovest
Tradate,VA,Varese,Lombardia,Nord-ovest
Travedona-Monate,VA,Varese,Lombardia,Nord-ovest
Tronzano Lago Maggiore,VA,Varese,Lombardia,Nord-ovest
Uboldo,VA,Varese,Lombardia,Nord-ovest
Valganna,VA,Varese,Lombardia,Nord-ovest
Varano Borghi,VA,Varese,Lombardia,Nord-ovest
Varese,VA,Varese,Lombardia,Nord-ovest
Vedano Olona,VA,Varese,Lombardia,Nord-ovest
Venegono Inferiore,VA,Varese,Lombardia,Nord-ovest
Venegono Superiore,VA,Varese,Lombardia,Nord-ovest
Vergiate,VA,Varese,Lombardia,Nord-ovest
Viggiù,VA,Varese,Lombardia,Nord-ovest
Vizzola Ticino,VA,Varese,Lombardia,Nord-ovest
Sangiano,VA,Varese,Lombardia,Nord-ovest
Maccagno con Pino e Veddasca,VA,Varese,Lombardia,Nord-ovest
Cadrezzate con Osmate,VA,Varese,Lombardia,Nord-ovest
Bardello con Malgesso e Bregano,VA,Varese,Lombardia,Nord-ovest
Bardello con Malgesso e Bregano,VA,Varese,Lombardia,Nord-ovest
Albavilla,CO,Como,Lombardia,Nord-ovest
Albese con Cassano,CO,Como,Lombardia,Nord-ovest
Albiolo,CO,Como,Lombardia,Nord-ovest
Alserio,CO,Como,Lombardia,Nord-ovest
Alzate Brianza,CO,Como,Lombardia,Nord-ovest
Anzano del Parco,CO,Como,Lombardia,Nord-ovest
Appiano Gentile,CO,Como,Lombardia,Nord-ovest
Argegno,CO,Como,Lombardia,Nord-ovest
Arosio,CO,Como,Lombardia,Nord-ovest
Asso,CO,Como,Lombardia,Nord-ovest
Barni,CO,Como,Lombardia,Nord-ovest
Bene Lario,CO,Como,Lombardia,Nord-ovest
Beregazzo con Figliaro,CO,Como,Lombardia,Nord-ovest
Binago,CO,Como,Lombardia,Nord-ovest
Bizzarone,CO,Como,Lombardia,Nord-ovest
Blessagno,CO,Como,Lombardia,Nord-ovest
Blevio,CO,Como,Lombardia,Nord-ovest
Bregnano,CO,Como,Lombardia,Nord-ovest
Brenna,CO,Como,Lombardia,Nord-ovest
Brienno,CO,Como,Lombardia,Nord-ovest
Brunate,CO,Como,Lombardia,Nord-ovest
Bulgarograsso,CO,Como,Lombardia,Nord-ovest
Cabiate,CO,Como,Lombardia,Nord-ovest
Cadorago,CO,Como,Lombardia,Nord-ovest
Caglio,CO,Como,Lombardia,Nord-ovest
Campione d'Italia,CO,Como,Lombardia,Nord-ovest
Cantù,CO,Como,Lombardia,Nord-ovest
Canzo,CO,Como,Lombardia,Nord-ovest
Capiago Intimiano,CO,Como,Lombardia,Nord-ovest
Carate Urio,CO,Como,Lombardia,Nord-ovest
Carbonate,CO,Como,Lombardia,Nord-ovest
Carimate,CO,Como,Lombardia,Nord-ovest
Carlazzo,CO,Como,Lombardia,Nord-ovest
Carugo,CO,Como,Lombardia,Nord-ovest
Caslino d'Erba,CO,Como,Lombardia,Nord-ovest
Casnate con Bernate,CO,Como,Lombardia,Nord-ovest
Cassina Rizzardi,CO,Como,Lombardia,Nord-ovest
Castelmarte,CO,Como,Lombardia,Nord-ovest
Castelnuovo Bozzente,CO,Como,Lombardia,Nord-ovest
Cavargna,CO,Como,Lombardia,Nord-ovest
Cerano d'Intelvi,CO,Como,Lombardia,Nord-ovest
Cermenate,CO,Como,Lombardia,Nord-ovest
Cernobbio,CO,Como,Lombardia,Nord-ovest
Cirimido,CO,Como,Lombardia,Nord-ovest
Claino con Osteno,CO,Como,Lombardia,Nord-ovest
Colonno,CO,Como,Lombardia,Nord-ovest
Como,CO,Como,Lombardia,Nord-ovest
Corrido,CO,Como,Lombardia,Nord-ovest
Cremia,CO,Como,Lombardia,Nord-ovest
Cucciago,CO,Como,Lombardia,Nord-ovest
Cusino,CO,Como,Lombardia,Nord-ovest
Dizzasco,CO,Como,Lombardia,Nord-ovest
Domaso,CO,Como,Lombardia,Nord-ovest
Dongo,CO,Como,Lombardia,Nord-ovest
Dosso del Liro,CO,Como,Lombardia,Nord-ovest
Erba,CO,Como,Lombardia,Nord-ovest
Eupilio,CO,Como,Lombardia,Nord-ovest
Faggeto Lario,CO,Como,Lombardia,Nord-ovest
Faloppio,CO,Como,Lombardia,Nord-ovest
Fenegrò,CO,Como,Lombardia,Nord-ovest
Figino Serenza,CO,Como,Lombardia,Nord-ovest
Fino Mornasco,CO,Como,Lombardia,Nord-ovest
Garzeno,CO,Como,Lombardia,Nord-ovest
Gera Lario,CO,Como,Lombardia,Nord-ovest
Grandate,CO,Como,Lombardia,Nord-ovest
Grandola ed Uniti,CO,Como,Lombardia,Nord-ovest
Griante,CO,Como,Lombardia,Nord-ovest
Guanzate,CO,Como,Lombardia,Nord-ovest
Inverigo,CO,Como,Lombardia,Nord-ovest
Laglio,CO,Como,Lombardia,Nord-ovest
Laino,CO,Como,Lombardia,Nord-ovest
Lambrugo,CO,Como,Lombardia,Nord-ovest
Lasnigo,CO,Como,Lombardia,Nord-ovest
Lezzeno,CO,Como,Lombardia,Nord-ovest
Limido Comasco,CO,Como,Lombardia,Nord-ovest
Lipomo,CO,Como,Lombardia,Nord-ovest
Livo,CO,Como,Lombardia,Nord-ovest
Locate Varesino,CO,Como,Lombardia,Nord-ovest
Lomazzo,CO,Como,Lombardia,Nord-ovest
Longone al Segrino,CO,Como,Lombardia,Nord-ovest
Luisago,CO,Como,Lombardia,Nord-ovest
Lurago d'Erba,CO,Como,Lombardia,Nord-ovest
Lurago Marinone,CO,Como,Lombardia,Nord-ovest
Lurate Caccivio,CO,Como,Lombardia,Nord-ovest
Magreglio,CO,Como,Lombardia,Nord-ovest
Mariano Comense,CO,Como,Lombardia,Nord-ovest
Maslianico,CO,Como,Lombardia,Nord-ovest
Menaggio,CO,Como,Lombardia,Nord-ovest
Merone,CO,Como,Lombardia,Nord-ovest
Moltrasio,CO,Como,Lombardia,Nord-ovest
Monguzzo,CO,Como,Lombardia,Nord-ovest
Montano Lucino,CO,Como,Lombardia,Nord-ovest
Montemezzo,CO,Como,Lombardia,Nord-ovest
Montorfano,CO,Como,Lombardia,Nord-ovest
Mozzate,CO,Como,Lombardia,Nord-ovest
Musso,CO,Como,Lombardia,Nord-ovest
Nesso,CO,Como,Lombardia,Nord-ovest
Novedrate,CO,Como,Lombardia,Nord-ovest
Olgiate Comasco,CO,Como,Lombardia,Nord-ovest
Oltrona di San Mamette,CO,Como,Lombardia,Nord-ovest
Orsenigo,CO,Como,Lombardia,Nord-ovest
Peglio,CO,Como,Lombardia,Nord-ovest
Pianello del Lario,CO,Como,Lombardia,Nord-ovest
Pigra,CO,Como,Lombardia,Nord-ovest
Plesio,CO,Como,Lombardia,Nord-ovest
Pognana Lario,CO,Como,Lombardia,Nord-ovest
Ponna,CO,Como,Lombardia,Nord-ovest
Ponte Lambro,CO,Como,Lombardia,Nord-ovest
Porlezza,CO,Como,Lombardia,Nord-ovest
Proserpio,CO,Como,Lombardia,Nord-ovest
Pusiano,CO,Como,Lombardia,Nord-ovest
Rezzago,CO,Como,Lombardia,Nord-ovest
Rodero,CO,Como,Lombardia,Nord-ovest
Rovellasca,CO,Como,Lombardia,Nord-ovest
Rovello Porro,CO,Como,Lombardia,Nord-ovest
Sala Comacina,CO,Como,Lombardia,Nord-ovest
San Bartolomeo Val Cavargna,CO,Como,Lombardia,Nord-ovest
San Fermo della Battaglia,CO,Como,Lombardia,Nord-ovest
San Nazzaro Val Cavargna,CO,Como,Lombardia,Nord-ovest
Schignano,CO,Como,Lombardia,Nord-ovest
Senna Comasco,CO,Como,Lombardia,Nord-ovest
Sorico,CO,Como,Lombardia,Nord-ovest
Sormano,CO,Como,Lombardia,Nord-ovest
Stazzona,CO,Como,Lombardia,Nord-ovest
Tavernerio,CO,Como,Lombardia,Nord-ovest
Torno,CO,Como,Lombardia,Nord-ovest
Trezzone,CO,Como,Lombardia,Nord-ovest
Turate,CO,Como,Lombardia,Nord-ovest
Valbrona,CO,Como,Lombardia,Nord-ovest
Valmorea,CO,Como,Lombardia,Nord-ovest
Val Rezzo,CO,Como,Lombardia,Nord-ovest
Valsolda,CO,Como,Lombardia,Nord-ovest
Veleso,CO,Como,Lombardia,Nord-ovest
Veniano,CO,Como,Lombardia,Nord-ovest
Vercana,CO,Como,Lombardia,Nord-ovest
Vertemate con Minoprio,CO,Como,Lombardia,Nord-ovest
Villa Guardia,CO,Como,Lombardia,Nord-ovest
Zelbio,CO,Como,Lombardia,Nord-ovest
San Siro,CO,Como,Lombardia,Nord-ovest
Gravedona ed Uniti,CO,Como,Lombardia,Nord-ovest
Bellagio,CO,Como,Lombardia,Nord-ovest
Colverde,CO,Como,Lombardia,Nord-ovest
Tremezzina,CO,Como,Lombardia,Nord-ovest
Alta Valle Intelvi,CO,Como,Lombardia,Nord-ovest
Centro Valle Intelvi,CO,Como,Lombardia,Nord-ovest
Solbiate con Cagno,CO,Como,Lombardia,Nord-ovest
Uggiate con Ronago,CO,Como,Lombardia,Nord-ovest
Albaredo per San Marco,SO,Sondrio,Lombardia,Nord-ovest
Albosaggia,SO,Sondrio,Lombardia,Nord-ovest
Andalo Valtellino,SO,Sondrio,Lombardia,Nord-ovest
Aprica,SO,Sondrio,Lombardia,Nord-ovest
Ardenno,SO,Sondrio,Lombardia,Nord-ovest
Bema,SO,Sondrio,Lombardia,Nord-ovest
Berbenno di Valtellina,SO,Sondrio,Lombardia,Nord-ovest
Bianzone,SO,Sondrio,Lombardia,Nord-ovest
Bormio,SO,Sondrio,Lombardia,Nord-ovest
Buglio in Monte,SO,Sondrio,Lombardia,Nord-ovest
Caiolo,SO,Sondrio,Lombardia,Nord-ovest
Campodolcino,SO,Sondrio,Lombardia,Nord-ovest
Caspoggio,SO,Sondrio,Lombardia,Nord-ovest
Castello dell'Acqua,SO,Sondrio,Lombardia,Nord-ovest
Castione Andevenno,SO,Sondrio,Lombardia,Nord-ovest
Cedrasco,SO,Sondrio,Lombardia,Nord-ovest
Cercino,SO,Sondrio,Lombardia,Nord-ovest
Chiavenna,SO,Sondrio,Lombardia,Nord-ovest
Chiesa in Valmalenco,SO,Sondrio,Lombardia,Nord-ovest
Chiuro,SO,Sondrio,Lombardia,Nord-ovest
Cino,SO,Sondrio,Lombardia,Nord-ovest
Civo,SO,Sondrio,Lombardia,Nord-ovest
Colorina,SO,Sondrio,Lombardia,Nord-ovest
Cosio Valtellino,SO,Sondrio,Lombardia,Nord-ovest
Dazio,SO,Sondrio,Lombardia,Nord-ovest
Delebio,SO,Sondrio,Lombardia,Nord-ovest
Dubino,SO,Sondrio,Lombardia,Nord-ovest
Faedo Valtellino,SO,Sondrio,Lombardia,Nord-ovest
Forcola,SO,Sondrio,Lombardia,Nord-ovest
Fusine,SO,Sondrio,Lombardia,Nord-ovest
Gerola Alta,SO,Sondrio,Lombardia,Nord-ovest
Gordona,SO,Sondrio,Lombardia,Nord-ovest
Grosio,SO,Sondrio,Lombardia,Nord-ovest
Grosotto,SO,Sondrio,Lombardia,Nord-ovest
Madesimo,SO,Sondrio,Lombardia,Nord-ovest
Lanzada,SO,Sondrio,Lombardia,Nord-ovest
Livigno,SO,Sondrio,Lombardia,Nord-ovest
Lovero,SO,Sondrio,Lombardia,Nord-ovest
Mantello,SO,Sondrio,Lombardia,Nord-ovest
Mazzo di Valtellina,SO,Sondrio,Lombardia,Nord-ovest
Mello,SO,Sondrio,Lombardia,Nord-ovest
Mese,SO,Sondrio,Lombardia,Nord-ovest
Montagna in Valtellina,SO,Sondrio,Lombardia,Nord-ovest
Morbegno,SO,Sondrio,Lombardia,Nord-ovest
Novate Mezzola,SO,Sondrio,Lombardia,Nord-ovest
Pedesina,SO,Sondrio,Lombardia,Nord-ovest
Piantedo,SO,Sondrio,Lombardia,Nord-ovest
Piateda,SO,Sondrio,Lombardia,Nord-ovest
